FECHA;DIA;HORA;LOCAL;VISITANTE
3;12/03/22; 7:00pm;Brighton & Hove Albion;West Ham United
3;13/03/22; 2:00pm;Burnley;Huddersfield Town
3;14/03/22; 2:00pm;Crystal Palace;Wolverhampton Wanderers
3;15/03/22; 2:00pm;Leicester City;Everton
3;16/03/22; 2:00pm;Tottenham Hotspur;Cardiff City
3;17/03/22; 2:00pm;Watford;AFC Bournemouth
3;18/03/22; 4:30pm;Manchester United;Newcastle United
3;19/03/22; 11:00am;Fulham;Arsenal
3;20/03/22; 1:15pm;Southampton;Chelsea
3;21/03/22; 3:30pm;Liverpool;Manchester City
3;22/03/22; 11:30am;Chelsea;Manchester United
3;23/03/22; 2:00pm;AFC Bournemouth;Southampton
3;24/03/22; 2:00pm;Cardiff City;Fulham
3;25/03/22; 2:00pm;Manchester City;Burnley
3;26/03/22; 2:00pm;Newcastle United;Brighton & Hove Albion
3;27/03/22; 2:00pm;West Ham United;Tottenham Hotspur
3;28/03/22; 2:00pm;Wolverhampton Wanderers;Watford
3;29/03/22; 4:30pm;Huddersfield Town;Liverpool
3;30/03/22; 3:00pm;Everton;Crystal Palace
3;31/03/22; 7:00pm;Arsenal;Leicester City
4;1/04/22; 2:00pm;Brighton & Hove Albion;Wolverhampton Wanderers
4;2/04/22; 2:00pm;Fulham;AFC Bournemouth
4;3/04/22; 2:00pm;Liverpool;Cardiff City
4;4/04/22; 2:00pm;Southampton;Newcastle United
4;5/04/22; 2:00pm;Watford;Huddersfield Town
4;6/04/22; 4:30pm;Leicester City;West Ham United
4;7/04/22; 1:30pm;Burnley;Chelsea
4;8/04/22; 1:30pm;Crystal Palace;Arsenal
4;9/04/22; 4:00pm;Manchester United;Everton
4;10/04/22; 8:00pm;Tottenham Hotspur;Manchester City
4;11/04/22; 12:30pm;AFC Bournemouth;Manchester United
4;12/04/22; 3:00pm;Cardiff City;Leicester City
4;13/04/22; 3:00pm;Everton;Brighton & Hove Albion
4;14/04/22; 3:00pm;Newcastle United;Watford
4;15/04/22; 3:00pm;West Ham United;Burnley
4;16/04/22; 5:30pm;Arsenal;Liverpool
4;17/04/22; 7:45pm;Wolverhampton Wanderers;Tottenham Hotspur
4;18/04/22; 3:00pm;Manchester City;Southampton
4;19/04/22; 4:00pm;Chelsea;Crystal Palace
4;20/04/22; 8:00pm;Huddersfield Town;Fulham
4;21/04/22; 12:30pm;Cardiff City;Brighton & Hove Albion
4;22/04/22; 3:00pm;Huddersfield Town;West Ham United
4;23/04/22; 3:00pm;Leicester City;Burnley
4;24/04/22; 3:00pm;Newcastle United;AFC Bournemouth
4;25/04/22; 3:00pm;Southampton;Watford
4;26/04/22; 5:30pm;Crystal Palace;Tottenham Hotspur
4;27/04/22; 12:00pm;Liverpool;Fulham
4;28/04/22; 2:15pm;Chelsea;Everton
4;29/04/22; 4:30pm;Arsenal;Wolverhampton Wanderers
4;30/04/22; 4:30pm;Manchester City;Manchester United
5;1/05/22; 3:00pm;Brighton & Hove Albion;Leicester City
5;2/05/22; 3:00pm;Everton;Cardiff City
5;3/05/22; 3:00pm;Fulham;Southampton
5;4/05/22; 3:00pm;Manchester United;Crystal Palace
5;5/05/22; 3:00pm;Watford;Liverpool
5;6/05/22; 3:00pm;West Ham United;Manchester City
5;7/05/22; 5:30pm;Tottenham Hotspur;Chelsea
5;8/05/22; 1:30pm;AFC Bournemouth;Arsenal
5;9/05/22; 4:00pm;Wolverhampton Wanderers;Huddersfield Town
5;10/05/22; 8:30pm;Burnley;Newcastle United
5;11/05/22; 8:00pm;Cardiff City;Wolverhampton Wanderers
5;12/05/22; 3:00pm;Crystal Palace;Burnley
5;13/05/22; 3:00pm;Huddersfield Town;Brighton & Hove Albion
5;14/05/22; 3:00pm;Leicester City;Watford
5;15/05/22; 3:00pm;Manchester City;AFC Bournemouth
5;16/05/22; 3:00pm;Newcastle United;West Ham United
5;17/05/22; 5:30pm;Southampton;Manchester United
5;18/05/22; 12:00pm;Chelsea;Fulham
5;19/05/22; 2:05pm;Arsenal;Tottenham Hotspur
5;20/05/22; 4:15pm;Liverpool;Everton
5;21/05/22; 7:45pm;AFC Bournemouth;Huddersfield Town
5;22/05/22; 7:45pm;Brighton & Hove Albion;Crystal Palace
5;23/05/22; 7:45pm;West Ham United;Cardiff City
5;24/05/22; 8:00pm;Watford;Manchester City
5;25/05/22; 7:45pm;Burnley;Liverpool
5;26/05/22; 7:45pm;Fulham;Leicester City
5;27/05/22; 7:45pm;Wolverhampton Wanderers;Chelsea
5;28/05/22; 7:45pm;Everton;Newcastle United
5;29/05/22; 8:00pm;Manchester United;Arsenal
5;30/05/22; 8:00pm;Tottenham Hotspur;Southampton
5;31/05/22; 12:30pm;AFC Bournemouth;Liverpool
6;1/06/22; 3:00pm;Arsenal;Huddersfield Town
6;2/06/22; 3:00pm;Burnley;Brighton & Hove Albion
6;3/06/22; 3:00pm;Cardiff City;Southampton
6;4/06/22; 3:00pm;Manchester United;Fulham
6;5/06/22; 3:00pm;West Ham United;Crystal Palace
6;6/06/22; 5:30pm;Chelsea;Manchester City
6;7/06/22; 7:45pm;Leicester City;Tottenham Hotspur
6;8/06/22; 4:00pm;Newcastle United;Wolverhampton Wanderers
6;9/06/22; 8:00pm;Everton;Watford
6;10/06/22; 12:30pm;Manchester City;Everton
6;11/06/22; 3:00pm;Crystal Palace;Leicester City
6;12/06/22; 3:00pm;Huddersfield Town;Newcastle United
6;13/06/22; 3:00pm;Tottenham Hotspur;Burnley
6;14/06/22; 3:00pm;Watford;Cardiff City
6;15/06/22; 3:00pm;Wolverhampton Wanderers;AFC Bournemouth
6;16/06/22; 5:30pm;Fulham;West Ham United
6;17/06/22; 1:30pm;Brighton & Hove Albion;Chelsea
6;18/06/22; 1:30pm;Southampton;Arsenal
6;19/06/22; 4:00pm;Liverpool;Manchester United
6;20/06/22; 8:00pm;Wolverhampton Wanderers;Liverpool
6;21/06/22; 12:30pm;Arsenal;Burnley
6;22/06/22; 3:00pm;AFC Bournemouth;Brighton & Hove Albion
6;23/06/22; 3:00pm;Chelsea;Leicester City
6;24/06/22; 3:00pm;Huddersfield Town;Southampton
6;25/06/22; 3:00pm;Manchester City;Crystal Palace
6;26/06/22; 3:00pm;Newcastle United;Fulham
6;27/06/22; 3:00pm;West Ham United;Watford
6;28/06/22; 5:30pm;Cardiff City;Manchester United
6;29/06/22; 4:00pm;Everton;Tottenham Hotspur
6;30/06/22; 12:30pm;Fulham;Wolverhampton Wanderers
7;1/07/22; 3:00pm;Burnley;Everton
7;2/07/22; 3:00pm;Crystal Palace;Cardiff City
7;3/07/22; 3:00pm;Leicester City;Manchester City
7;4/07/22; 3:00pm;Liverpool;Newcastle United
7;5/07/22; 3:00pm;Manchester United;Huddersfield Town
7;6/07/22; 3:00pm;Tottenham Hotspur;AFC Bournemouth
7;7/07/22; 5:15pm;Brighton & Hove Albion;Arsenal
7;8/07/22; 7:30pm;Watford;Chelsea
7;9/07/22; 7:45pm;Southampton;West Ham United
7;10/07/22; 3:00pm;Brighton & Hove Albion;Everton
7;11/07/22; 3:00pm;Fulham;Huddersfield Town
7;12/07/22; 3:00pm;Leicester City;Cardiff City
7;13/07/22; 3:00pm;Tottenham Hotspur;Wolverhampton Wanderers
7;14/07/22; 3:00pm;Watford;Newcastle United
7;15/07/22; 5:30pm;Liverpool;Arsenal
7;16/07/22; 12:00pm;Crystal Palace;Chelsea
7;17/07/22; 2:15pm;Burnley;West Ham United
7;18/07/22; 2:15pm;Southampton;Manchester City
7;19/07/22; 4:30pm;Manchester United;AFC Bournemouth
7;20/07/22; 12:30pm;Everton;Leicester City
7;21/07/22; 3:00pm;Arsenal;Fulham
7;22/07/22; 5:30pm;Cardiff City;Tottenham Hotspur
7;23/07/22; 7:45pm;Chelsea;Southampton
7;24/07/22; 7:45pm;Huddersfield Town;Burnley
7;25/07/22; 7:45pm;West Ham United;Brighton & Hove Albion
7;26/07/22; 7:45pm;Wolverhampton Wanderers;Crystal Palace
7;27/07/22; 8:00pm;AFC Bournemouth;Watford
7;28/07/22; 8:00pm;Newcastle United;Manchester United
7;29/07/22; 8:00pm;Manchester City;Liverpool
7;30/07/22; 12:30pm;West Ham United;Arsenal
7;31/07/22; 3:00pm;Brighton & Hove Albion;Liverpool
8;1/08/22; 3:00pm;Burnley;Fulham
8;2/08/22; 3:00pm;Cardiff City;Huddersfield Town
8;3/08/22; 3:00pm;Crystal Palace;Watford
8;4/08/22; 3:00pm;Leicester City;Southampton
8;5/08/22; 5:30pm;Chelsea;Newcastle United
8;6/08/22; 2:15pm;Everton;AFC Bournemouth
8;7/08/22; 4:30pm;Tottenham Hotspur;Manchester United
8;8/08/22; 8:00pm;Manchester City;Wolverhampton Wanderers
8;9/08/22; 12:30pm;Wolverhampton Wanderers;Leicester City
8;10/08/22; 3:00pm;AFC Bournemouth;West Ham United
8;11/08/22; 3:00pm;Liverpool;Crystal Palace
8;12/08/22; 3:00pm;Manchester United;Brighton & Hove Albion
8;13/08/22; 3:00pm;Newcastle United;Cardiff City
8;14/08/22; 3:00pm;Southampton;Everton
8;15/08/22; 3:00pm;Watford;Burnley
8;16/08/22; 5:30pm;Arsenal;Chelsea
8;17/08/22; 1:30pm;Huddersfield Town;Manchester City
8;18/08/22; 4:00pm;Fulham;Tottenham Hotspur
8;19/08/22; 7:45pm;Arsenal;Cardiff City
8;20/08/22; 7:45pm;Fulham;Brighton & Hove Albion
8;21/08/22; 7:45pm;Huddersfield Town;Everton
8;22/08/22; 7:45pm;Wolverhampton Wanderers;West Ham United
8;23/08/22; 8:00pm;Manchester United;Burnley
8;24/08/22; 8:00pm;Newcastle United;Manchester City
8;25/08/22; 7:45pm;AFC Bournemouth;Chelsea
8;26/08/22; 7:45pm;Southampton;Crystal Palace
8;27/08/22; 8:00pm;Liverpool;Leicester City
8;28/08/22; 8:00pm;Tottenham Hotspur;Watford
8;29/08/22; 12:30pm;Tottenham Hotspur;Newcastle United
8;30/08/22; 3:00pm;Brighton & Hove Albion;Watford
8;31/08/22; 3:00pm;Burnley;Southampton
9;1/09/22; 3:00pm;Chelsea;Huddersfield Town
9;2/09/22; 3:00pm;Crystal Palace;Fulham
9;3/09/22; 3:00pm;Everton;Wolverhampton Wanderers
9;4/09/22; 5:30pm;Cardiff City;AFC Bournemouth
9;5/09/22; 2:05pm;Leicester City;Manchester United
9;6/09/22; 4:30pm;Manchester City;Arsenal
9;7/09/22; 8:00pm;West Ham United;Liverpool
9;8/09/22; 7:45pm;Everton;Manchester City
9;9/09/22; 12:30pm;Fulham;Manchester United
9;10/09/22; 3:00pm;Crystal Palace;West Ham United
9;11/09/22; 3:00pm;Huddersfield Town;Arsenal
9;12/09/22; 3:00pm;Liverpool;AFC Bournemouth
9;13/09/22; 3:00pm;Southampton;Cardiff City
9;14/09/22; 3:00pm;Watford;Everton
9;15/09/22; 5:30pm;Brighton & Hove Albion;Burnley
9;16/09/22; 1:30pm;Tottenham Hotspur;Leicester City
9;17/09/22; 4:00pm;Manchester City;Chelsea
9;18/09/22; 8:00pm;Wolverhampton Wanderers;Newcastle United
9;19/09/22; 7:45pm;Cardiff City;Watford
9;20/09/22; 7:45pm;West Ham United;Fulham
9;21/09/22; 12:30pm;Burnley;Tottenham Hotspur
9;22/09/22; 3:00pm;AFC Bournemouth;Wolverhampton Wanderers
9;23/09/22; 3:00pm;Newcastle United;Huddersfield Town
9;24/09/22; 5:30pm;Leicester City;Crystal Palace
9;25/09/22; 2:05pm;Arsenal;Southampton
9;26/09/22; 2:05pm;Manchester United;Liverpool
9;27/09/22; 7:45pm;Cardiff City;Everton
9;28/09/22; 7:45pm;Huddersfield Town;Wolverhampton Wanderers
9;29/09/22; 7:45pm;Leicester City;Brighton & Hove Albion
9;30/09/22; 8:00pm;Newcastle United;Burnley
10;1/10/22; 7:45pm;Arsenal;AFC Bournemouth
10;2/10/22; 7:45pm;Southampton;Fulham
10;3/10/22; 8:00pm;Crystal Palace;Manchester United
10;4/10/22; 8:00pm;Chelsea;Tottenham Hotspur
10;5/10/22; 8:00pm;Liverpool;Watford
10;6/10/22; 8:00pm;Manchester City;West Ham United
10;7/10/22; 12:30pm;Tottenham Hotspur;Arsenal
10;8/10/22; 3:00pm;AFC Bournemouth;Manchester City
10;9/10/22; 3:00pm;Brighton & Hove Albion;Huddersfield Town
10;10/10/22; 3:00pm;Burnley;Crystal Palace
10;11/10/22; 3:00pm;Manchester United;Southampton
10;12/10/22; 3:00pm;Wolverhampton Wanderers;Cardiff City
10;13/10/22; 5:30pm;West Ham United;Newcastle United
10;14/10/22; 12:00pm;Watford;Leicester City
10;15/10/22; 2:05pm;Fulham;Chelsea
10;16/10/22; 4:15pm;Everton;Liverpool
10;17/10/22; 12:30pm;Crystal Palace;Brighton & Hove Albion
10;18/10/22; 3:00pm;Cardiff City;West Ham United
10;19/10/22; 3:00pm;Huddersfield Town;AFC Bournemouth
10;20/10/22; 3:00pm;Leicester City;Fulham
10;21/10/22; 3:00pm;Newcastle United;Everton
10;22/10/22; 3:00pm;Southampton;Tottenham Hotspur
10;23/10/22; 5:30pm;Manchester City;Watford
10;24/10/22; 12:00pm;Liverpool;Burnley
10;25/10/22; 2:05pm;Chelsea;Wolverhampton Wanderers
10;26/10/22; 4:30pm;Arsenal;Manchester United
10;27/10/22; 3:00pm;AFC Bournemouth;Newcastle United
10;28/10/22; 3:00pm;Burnley;Leicester City
10;29/10/22; 3:00pm;West Ham United;Huddersfield Town
10;30/10/22; 2:15pm;Fulham;Liverpool
10;31/10/22; 4:30pm;Everton;Chelsea
11;1/11/22; 12:30pm;Fulham;Manchester City
11;2/11/22; 3:00pm;Brighton & Hove Albion;Southampton
11;3/11/22; 3:00pm;Burnley;Wolverhampton Wanderers
11;4/11/22; 3:00pm;Crystal Palace;Huddersfield Town
11;5/11/22; 3:00pm;Leicester City;AFC Bournemouth
11;6/11/22; 3:00pm;Manchester United;Watford
11;7/11/22; 5:30pm;West Ham United;Everton
11;8/11/22; 1:05pm;Cardiff City;Chelsea
11;9/11/22; 3:30pm;Liverpool;Tottenham Hotspur
11;10/11/22; 7:00pm;Arsenal;Newcastle United
11;11/11/22; 6:45pm;Watford;Fulham
11;12/11/22; 6:45pm;Wolverhampton Wanderers;Manchester United
11;13/11/22; 6:45pm;Chelsea;Brighton & Hove Albion
11;14/11/22; 6:45pm;Tottenham Hotspur;Crystal Palace
11;15/11/22; 6:45pm;Manchester City;Cardiff City
11;16/11/22; 7:00pm;Southampton;Liverpool
11;17/11/22; 2:00pm;AFC Bournemouth;Burnley
11;18/11/22; 2:00pm;Huddersfield Town;Leicester City
11;19/11/22; 2:00pm;Newcastle United;Crystal Palace
11;20/11/22; 1:05pm;Everton;Arsenal
11;21/11/22; 7:00pm;Chelsea;West Ham United
11;22/11/22; 7:00pm;Leicester City;Newcastle United
11;23/11/22; 11:30am;Tottenham Hotspur;Huddersfield Town
11;24/11/22; 2:00pm;Brighton & Hove Albion;AFC Bournemouth
11;25/11/22; 2:00pm;Burnley;Cardiff City
11;26/11/22; 2:00pm;Fulham;Everton
11;27/11/22; 2:00pm;Southampton;Wolverhampton Wanderers
11;28/11/22; 4:30pm;Manchester United;West Ham United
11;29/11/22; 1:05pm;Crystal Palace;Manchester City
11;30/11/22; 3:30pm;Liverpool;Chelsea
12;1/12/22; 7:00pm;Watford;Arsenal
12;2/12/22; 6:45pm;Brighton & Hove Albion;Cardiff City
12;3/12/22; 11:30am;Manchester City;Tottenham Hotspur
12;4/12/22; 2:00pm;AFC Bournemouth;Fulham
12;5/12/22; 2:00pm;Huddersfield Town;Watford
12;6/12/22; 2:00pm;West Ham United;Leicester City
12;7/12/22; 2:00pm;Wolverhampton Wanderers;Brighton & Hove Albion
12;8/12/22; 4:30pm;Newcastle United;Southampton
12;9/12/22; 12:30pm;Everton;Manchester United
12;10/12/22; 3:00pm;Arsenal;Crystal Palace
12;11/12/22; 3:00pm;Cardiff City;Liverpool
12;12/12/22; 7:00pm;Chelsea;Burnley
12;13/12/22; 6:45pm;Watford;Southampton
12;14/12/22; 6:45pm;Tottenham Hotspur;Brighton & Hove Albion
12;15/12/22; 6:45pm;Wolverhampton Wanderers;Arsenal
12;16/12/22; 7:00pm;Manchester United;Manchester City
12;17/12/22; 7:00pm;Liverpool;Huddersfield Town
12;18/12/22; 11:30am;Tottenham Hotspur;West Ham United
12;19/12/22; 2:00pm;Crystal Palace;Everton
12;20/12/22; 2:00pm;Fulham;Cardiff City
12;21/12/22; 2:00pm;Southampton;AFC Bournemouth
12;22/12/22; 2:00pm;Watford;Wolverhampton Wanderers
12;23/12/22; 4:30pm;Brighton & Hove Albion;Newcastle United
12;24/12/22; 11:00am;Leicester City;Arsenal
12;25/12/22; 1:05pm;Burnley;Manchester City
12;26/12/22; 3:30pm;Manchester United;Chelsea
12;27/12/22; 7:00pm;Everton;Burnley
12;28/12/22; 11:30am;AFC Bournemouth;Tottenham Hotspur
12;29/12/22; 2:00pm;West Ham United;Southampton
12;30/12/22; 2:00pm;Wolverhampton Wanderers;Fulham
12;31/12/22; 4:30pm;Cardiff City;Crystal Palace
13;1/01/23; 6:45pm;Newcastle United;Liverpool
13;2/01/23; 1:00pm;Chelsea;Watford
13;3/01/23; 1:00pm;Huddersfield Town;Manchester United
13;4/01/23; 3:30pm;Arsenal;Brighton & Hove Albion
13;5/01/23; 7:00pm;Manchester City;Leicester City
13;6/01/23; 2:00pm;Brighton & Hove Albion;Manchester City
13;7/01/23; 2:00pm;Burnley;Arsenal
13;8/01/23; 2:00pm;Crystal Palace;AFC Bournemouth
13;9/01/23; 2:00pm;Fulham;Newcastle United
13;10/01/23; 2:00pm;Leicester City;Chelsea
13;11/01/23; 2:00pm;Liverpool;Wolverhampton Wanderers
13;12/01/23; 2:00pm;Manchester United;Cardiff City
13;13/01/23; 2:00pm;Southampton;Huddersfield Town
13;14/01/23; 2:00pm;Tottenham Hotspur;Everton
13;15/01/23; 2:00pm;Watford;West Ham United
